iso3,country,measure,measure_name,year,year_date,obs_value
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,3953
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,47.5
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,10
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,4028
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,47.5
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,10
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,4053
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,47.5
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,18
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,18
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,0.7
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,20
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,19
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,19
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,18
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,18
FSM,Micronesia (Federated States of),NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,0.6
FSM,Micronesia (Federated States of),NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,18
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,6.9
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,473
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,7.8
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,525
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,7.8
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,532
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,7.5
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,493
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,8.4
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,546
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.4
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,550
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.2
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,539
GAB,Gabon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.5
GAB,Gabon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,560
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,8.9
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,4113
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,43.6
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.2
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,4261
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,42.7
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,4257
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,42.2
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,10.3
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,4337
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,42.1
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,9.9
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,4479
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,39.8
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.7
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,4117
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,39.8
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.7
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,4115
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,39.8
GBR,United Kingdom,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.8
GBR,United Kingdom,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,4143
GBR,United Kingdom,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,39.8
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,9.5
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,414
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,10.9
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.3
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,429
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,10.4
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,9
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,437
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,9.6
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,9
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,412
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,11.4
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,8.7
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,442
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,10.8
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,8.9
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,500
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,16.9
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.6
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,515
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,16.9
GEO,Georgia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.7
GEO,Georgia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,573
GEO,Georgia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,16.9
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,11.7
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,216
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,11.5
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,220
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,11.5
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,230
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11.6
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,229
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,12
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,243
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,11.3
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,233
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,11
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,230
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,10.4
GHA,Ghana,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,10.9
GHA,Ghana,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,236
GHA,Ghana,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,10.4
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,11.2
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,98
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,11.5
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,103
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.9
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,101
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,10.4
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,98
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,10.5
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,102
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,10.5
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,104
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,11.1
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,113
GIN,Guinea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,11
GIN,Guinea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,116
GNB,Guinea-Bissau,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10.4
GNB,Guinea-Bissau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,65
GNB,Guinea-Bissau,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,14.1
GNB,Guinea-Bissau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,90
GNB,Guinea-Bissau,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,13.2
GNB,Guinea-Bissau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,86
GNB,Guinea-Bissau,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,12.9
GNB,Guinea-Bissau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,83
GNB,Guinea-Bissau,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,13
GNB,Guinea-Bissau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,87
GNB,Guinea-Bissau,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,13
GNB,Guinea-Bissau,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,89
